LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,761,Atlanta Public Schools,1413,Carver High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,761,Atlanta Public Schools,1413,Carver High School,"09,10,11,12",7-12 Drop Outs -Male,42,11.2
2016-17,School,761,Atlanta Public Schools,1413,Carver High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,644,DeKalb County,193,Chapel Hill Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,193,Chapel Hill Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,632,Clinch County,201,Clinch County Middle School,"05,06,07",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,632,Clinch County,201,Clinch County Middle School,"05,06,07",7-12 Drop Outs -Migrant,,
2016-17,School,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Black,10,4.3
2016-17,School,680,Jeff Davis County,111,Jeff Davis Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,791,Trion City,301,Trion High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,660,Fulton County,184,Crabapple Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,660,Fulton County,184,Crabapple Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,630,Clay County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,34,11.8
2016-17,District,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,625,Chatham County,512,Rice Creek School,"03,04,05,06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,625,Chatham County,512,Rice Creek School,"03,04,05,06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,625,Chatham County,512,Rice Creek School,"03,04,05,06,07,08",7-12 Drop Outs -Male,,
2016-17,School,625,Chatham County,512,Rice Creek School,"03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,7820119,State Charter Schools- Provost Academy Georgia,119,Provost Academy Georgia,"09,10,11,12",7-12 Drop Outs -Female,809,59.7
2016-17,School,7820119,State Charter Schools- Provost Academy Georgia,119,Provost Academy Georgia,"09,10,11,12",7-12 Drop Outs -Hispanic,196,58.2
2016-17,School,7820119,State Charter Schools- Provost Academy Georgia,119,Provost Academy Georgia,"09,10,11,12",7-12 Drop Outs -ALL Students,1689,59.7
2016-17,School,7820119,State Charter Schools- Provost Academy Georgia,119,Provost Academy Georgia,"09,10,11,12",7-12 Drop Outs -Black,1046,61.3
2016-17,School,633,Cobb County,3056,South Cobb High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,28,8.9
2016-17,School,601,Appling County,195,Appling County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,601,Appling County,195,Appling County Middle School,"06,07,08",7-12 Drop Outs -Black,,
